EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
3500897;29/07/1992;GSM 900;2G;2924237;0;35,2;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
3500907;29/07/1992;GSM 900;2G;2924239;120;35,2;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
3500917;29/07/1992;GSM 900;2G;2924241;230;31,4;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
2311395;15/05/1994;GSM 900;2G;239926;150;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
2311401;15/05/1994;GSM 900;2G;239928;30;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
2311407;15/05/1994;GSM 900;2G;239930;270;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
2973898;23/06/1995;GSM 900;2G;2617665;240;31;0132700319;SFR;449181;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2973908;23/06/1995;GSM 900;2G;2617667;0;31;0132700319;SFR;449181;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2973918;23/06/1995;GSM 900;2G;2617669;120;31;0132700319;SFR;449181;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
16993;29/09/1995;GSM 900;2G;16717;30;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
16994;29/09/1995;GSM 900;2G;16718;150;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
16995;29/09/1995;GSM 900;2G;16719;270;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
2321045;20/02/1996;GSM 900;2G;247581;70;32,1;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
2321051;20/02/1996;GSM 900;2G;247583;170;34;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
151450;31/05/1996;GSM 1800;2G;147885;240;30,6;0752750019;BOUYGUES TELECOM;1623887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;57;N;2;19;1;E;48.8825;2.31694444444444;Paris_8e_01
151454;31/05/1996;GSM 1800;2G;147889;0;32,4;0752750019;BOUYGUES TELECOM;1623887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;57;N;2;19;1;E;48.8825;2.31694444444444;Paris_8e_01
1610508;31/05/1996;GSM 1800;2G;1509977;120;32,4;0752750019;BOUYGUES TELECOM;1623887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;57;N;2;19;1;E;48.8825;2.31694444444444;Paris_8e_01
510947;26/12/1996;GSM 900;2G;483819;30;16;0132700053;SFR;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
510949;26/12/1996;GSM 900;2G;483821;100;16;0132700053;SFR;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
10404;08/08/1997;GSM 900;2G;10151;160;8,7;0132700144;SFR;469448;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;46;E;43.2908333333333;5.37944444444444;Marseille_02
1990356;24/10/1997;GSM 1800;2G;148545;0;31,6;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
1990360;24/10/1997;GSM 1800;2G;148547;120;33,2;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
1990364;24/10/1997;GSM 1800;2G;148549;240;33,2;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
1990358;24/10/1997;GSM 900;2G;148545;0;31,6;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
1990362;24/10/1997;GSM 900;2G;148547;120;33,2;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
1990366;24/10/1997;GSM 900;2G;148549;240;33,2;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
3447543;10/11/1997;GSM 900;2G;2902854;20;45,5;0442700066;SFR;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447555;10/11/1997;GSM 900;2G;2902856;170;45,5;0442700066;SFR;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447567;10/11/1997;GSM 900;2G;2902858;260;45,5;0442700066;SFR;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
2338753;15/06/1998;GSM 900;2G;260020;90;18,7;0132290111;ORANGE;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
128194;04/11/1998;GSM 1800;2G;124629;120;20,9;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
128195;04/11/1998;GSM 1800;2G;124630;0;22,2;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
128196;04/11/1998;GSM 1800;2G;124631;240;22,2;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
8885551;04/11/1998;GSM 900;2G;124629;120;20,9;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
220559;04/11/1998;GSM 900;2G;213455;240;21,8;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
220569;04/11/1998;GSM 900;2G;213459;0;21,8;0332750059;BOUYGUES TELECOM;557621;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;48;N;0;34;24;W;44.83;-0.573333333333333;Bordeaux_01
6729125;22/01/1999;GSM 900;2G;4198090;140;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
6729139;22/01/1999;GSM 900;2G;4198092;250;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
33253;01/02/1999;GSM 900;2G;32858;300;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
33254;01/02/1999;GSM 900;2G;32859;180;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
33255;01/02/1999;GSM 900;2G;32860;60;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
2470334;02/04/1999;GSM 900;2G;248932;35;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
2470338;02/04/1999;GSM 900;2G;248934;150;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
2470342;02/04/1999;GSM 900;2G;248936;280;34,2;0752290254;ORANGE;814348;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;45;N;2;19;0;E;48.8791666666667;2.31666666666667;Paris_8e_01
2952028;21/06/1999;GSM 900;2G;2559761;190;30,1;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
519082;21/07/1999;GSM 900;2G;491605;160;4,2;0132700415;SFR;267441;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;29;N;5;22;38;E;43.2913888888889;5.37722222222222;Marseille_02
488101;19/08/1999;GSM 900;2G;462227;340;4,2;0132700416;SFR;260146;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;32;E;43.2916666666667;5.37555555555555;Marseille_02
488109;07/09/1999;GSM 900;2G;462235;340;11,2;0132700397;SFR;260154;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;21;E;43.2916666666667;5.3725;Marseille_02
1742300;17/09/1999;GSM 1800;2G;148783;60;30;0752750450;BOUYGUES TELECOM;742962;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;35;E;48.8769444444444;2.32638888888889;Paris_8e_03
1742304;17/09/1999;GSM 1800;2G;148784;140;30;0752750450;BOUYGUES TELECOM;742962;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;35;E;48.8769444444444;2.32638888888889;Paris_8e_03
1742308;17/09/1999;GSM 1800;2G;148785;270;30;0752750450;BOUYGUES TELECOM;742962;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;35;E;48.8769444444444;2.32638888888889;Paris_8e_03
1742302;17/09/1999;GSM 900;2G;148783;60;30;0752750450;BOUYGUES TELECOM;742962;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;35;E;48.8769444444444;2.32638888888889;Paris_8e_03
1742306;17/09/1999;GSM 900;2G;148784;140;30;0752750450;BOUYGUES TELECOM;742962;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;35;E;48.8769444444444;2.32638888888889;Paris_8e_03
1742310;17/09/1999;GSM 900;2G;148785;270;30;0752750450;BOUYGUES TELECOM;742962;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;35;E;48.8769444444444;2.32638888888889;Paris_8e_03
2550120;13/12/1999;GSM 1800;2G;174427;120;33,2;0752750493;BOUYGUES TELECOM;518584;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;11;E;48.8744444444444;2.30305555555556;Paris_8e_02
2550122;13/12/1999;GSM 1800;2G;174428;0;34,3;0752750493;BOUYGUES TELECOM;518584;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;11;E;48.8744444444444;2.30305555555556;Paris_8e_02
2550124;13/12/1999;GSM 1800;2G;174429;240;33,2;0752750493;BOUYGUES TELECOM;518584;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;11;E;48.8744444444444;2.30305555555556;Paris_8e_02
1305267;13/12/1999;GSM 900;2G;174427;120;33,2;0752750493;BOUYGUES TELECOM;518584;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;11;E;48.8744444444444;2.30305555555556;Paris_8e_02
1305265;13/12/1999;GSM 900;2G;174428;0;34,3;0752750493;BOUYGUES TELECOM;518584;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;11;E;48.8744444444444;2.30305555555556;Paris_8e_02
1305263;13/12/1999;GSM 900;2G;174429;240;33,2;0752750493;BOUYGUES TELECOM;518584;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;11;E;48.8744444444444;2.30305555555556;Paris_8e_02
542552;14/12/1999;GSM 900;2G;514219;75;5,2;0132700349;SFR;272942;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;12;E;43.2908333333333;5.37;Marseille_02
33660;17/01/2000;GSM 900;2G;33265;0;24;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
33661;17/01/2000;GSM 900;2G;33266;120;24,4;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
33662;17/01/2000;GSM 900;2G;33267;240;24,4;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
4604788;18/03/2000;GSM 900;2G;3433845;30;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4604798;18/03/2000;GSM 900;2G;3433847;150;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4604808;18/03/2000;GSM 900;2G;3433849;270;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
2337878;05/09/2000;GSM 900;2G;2160284;30;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
2337882;05/09/2000;GSM 900;2G;2160286;150;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
235959;29/12/2000;GSM 900;2G;226305;0;28;0332750232;BOUYGUES TELECOM;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
235960;29/12/2000;GSM 900;2G;226306;120;28;0332750232;BOUYGUES TELECOM;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
235961;29/12/2000;GSM 900;2G;226307;240;28;0332750232;BOUYGUES TELECOM;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
5600224;02/03/2001;GSM 1800;2G;1098609;20;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
6729123;02/03/2001;GSM 1800;2G;4198090;140;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
6729137;02/03/2001;GSM 1800;2G;4198092;250;28,5;0752291429;ORANGE;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
748036;03/12/2002;GSM 900;2G;703830;30;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
748038;03/12/2002;GSM 900;2G;703832;150;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
748040;03/12/2002;GSM 900;2G;703834;270;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
774990;20/12/2002;GSM 900;2G;729502;0;38,4;0752751347;BOUYGUES TELECOM;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
774988;20/12/2002;GSM 900;2G;729504;120;36;0752751347;BOUYGUES TELECOM;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
774986;20/12/2002;GSM 900;2G;729506;240;35,6;0752751347;BOUYGUES TELECOM;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
3338826;18/06/2003;UMTS 2100;3G;33265;0;24;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
3338828;18/06/2003;UMTS 2100;3G;33266;120;24,4;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
3338830;18/06/2003;UMTS 2100;3G;33267;240;24,4;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
253347;19/09/2003;GSM 900;2G;243329;60;37,5;0332750370;BOUYGUES TELECOM;659635;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;25;N;0;35;8;W;44.8569444444444;-0.585555555555556;Bordeaux_02
253349;19/09/2003;GSM 900;2G;243331;220;37,5;0332750370;BOUYGUES TELECOM;659635;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;25;N;0;35;8;W;44.8569444444444;-0.585555555555556;Bordeaux_02
253351;19/09/2003;GSM 900;2G;243333;300;34,8;0332750370;BOUYGUES TELECOM;659635;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;25;N;0;35;8;W;44.8569444444444;-0.585555555555556;Bordeaux_02
268453;20/09/2003;GSM 1800;2G;257338;45;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
268457;20/09/2003;GSM 1800;2G;257340;160;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
268461;20/09/2003;GSM 1800;2G;257342;265;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
268451;20/09/2003;GSM 900;2G;257338;45;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
268455;20/09/2003;GSM 900;2G;257340;160;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
268459;20/09/2003;GSM 900;2G;257342;265;18,7;0332290278;ORANGE;639120;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;47;N;0;34;7;W;44.8297222222222;-0.568611111111111;Bordeaux_01
3598078;23/10/2003;UMTS 2100;3G;16717;30;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
3598080;23/10/2003;UMTS 2100;3G;16718;150;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
3598082;23/10/2003;UMTS 2100;3G;16719;270;71,8;0332700238;SFR;458854;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;23;N;0;35;0;W;44.8563888888889;-0.583333333333333;Bordeaux_02
3354827;20/11/2003;UMTS 2100;3G;703830;30;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
3354829;20/11/2003;UMTS 2100;3G;703832;150;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
3354831;20/11/2003;UMTS 2100;3G;703834;270;28,3;0332700205;SFR;501337;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;36;11;W;44.8216666666667;-0.603055555555556;Bordeaux_03
2817442;09/12/2003;GSM 1800;2G;82633;300;22,5;0332750363;BOUYGUES TELECOM;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
2817444;09/12/2003;GSM 1800;2G;82635;90;22,5;0332750363;BOUYGUES TELECOM;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
2817446;09/12/2003;GSM 1800;2G;82637;200;22,5;0332750363;BOUYGUES TELECOM;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
85343;09/12/2003;GSM 900;2G;82633;300;22,5;0332750363;BOUYGUES TELECOM;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
85345;09/12/2003;GSM 900;2G;82635;90;22,5;0332750363;BOUYGUES TELECOM;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
85347;09/12/2003;GSM 900;2G;82637;200;22,5;0332750363;BOUYGUES TELECOM;611973;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;29;W;44.8338888888889;-0.574722222222222;Bordeaux_01
2321041;21/01/2004;UMTS 2100;3G;2146425;280;32,2;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
249787;23/07/2004;UMTS 2100;3G;239926;150;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
249789;23/07/2004;UMTS 2100;3G;239928;30;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
249791;23/07/2004;UMTS 2100;3G;239930;270;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
257947;23/07/2004;UMTS 2100;3G;247581;70;32,1;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
257949;23/07/2004;UMTS 2100;3G;247583;170;34;0132290098;ORANGE;761018;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
4604792;15/09/2004;UMTS 2100;3G;3433845;30;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
4604802;15/09/2004;UMTS 2100;3G;3433847;150;23,9;0332700119;SFR;650156;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;55;N;0;34;35;W;44.8319444444444;-0.576388888888889;Bordeaux_01
