EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
2311395;15/05/1994;GSM 900;2G;239926;150;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
2311401;15/05/1994;GSM 900;2G;239928;30;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
2311407;15/05/1994;GSM 900;2G;239930;270;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
2973898;23/06/1995;GSM 900;2G;2617665;0;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2973908;23/06/1995;GSM 900;2G;2617667;240;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2973918;23/06/1995;GSM 900;2G;2617669;120;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2321045;20/02/1996;GSM 900;2G;247581;70;32,1;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
2321051;20/02/1996;GSM 900;2G;247583;170;34;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
510947;26/12/1996;GSM 900;2G;483819;30;16;132700053;SFR;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
510949;26/12/1996;GSM 900;2G;483821;100;16;132700053;SFR;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
